country,iso3,region,income_group,year,pillar,indicator_code,indicator_name,value,pct_change_yoy,percentile_rank
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),14.1,,10
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),19,34.752,10.4
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),23.8,25.263,11.4
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),28.7,20.588,12.8
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),33.5,16.725,14.2
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),38.4,14.627,17.4
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),42.4,10.417,17.4
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.3,13.915,19.6
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),42.7,-11.594,16.8
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),43.2,1.171,17.3
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),69.1,59.954,25.2
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),68,-1.592,23.8
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.5,31.618,31.8
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),71.5,-20.112,23.8
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.7,36.643,40.2
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.7,0,38.8
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.4,-4.401,31.8
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.7,4.604,36
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.7,0,35.5
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.7,0,32.2
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),85.3,-12.692,23.8
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),85.3,0,22.9
